R_fighter,B_fighter,Weight Class,Winning Method,Date,Location,R_KD,B_KD,R_SIG_STR,B_SIG_STR,R_TOTAL_STR,B_TOTAL_STR,R_TD,B_TD,R_SUB_ATT,B_SUB_ATT,R_REV,B_REV,R_CTRL,B_CTRL,R_HEAD,B_HEAD,R_BODY,B_BODY,R_LEG,B_LEG,R_DISTANCE,B_DISTANCE,R_CLINCH,B_CLINCH,R_GROUND,B_GROUND,Referee
TJ Dillashaw,Joe Soto,Lightweight,SUB,"August 30, 2014","Sacramento, California, USA",1,0,33%,31%,156 of 461,63 of 198,2 of 3,2 of 3,0,0,0,0,1:52,0:00,113 of 400,53 of 184,22 of 33,6 of 8,16 of 21,3 of 5,144 of 440,62 of 194,6 of 10,0 of 3,1 of 4,0 of 0,John McCarthy
Tony Ferguson,Danny Castillo,Lightweight,SUB,"August 30, 2014","Sacramento, California, USA",0,0,28%,21%,71 of 130,30 of 114,0 of 0,0 of 0,1,1,1,1,0:07,9:29,10 of 62,23 of 102,3 of 3,0 of 3,10 of 15,0 of 0,22 of 76,21 of 95,0 of 3,0 of 0,1 of 1,2 of 10,Herb Dean
Bethe Correia,Shayna Baszler,Lightweight,SUB,"August 30, 2014","Sacramento, California, USA",0,0,66%,26%,97 of 132,19 of 41,0 of 0,0 of 0,0,1,0,0,2:36,1:55,50 of 79,8 of 30,17 of 23,0 of 0,1 of 1,0 of 0,42 of 66,4 of 20,25 of 36,4 of 10,1 of 1,0 of 0,John McCarthy
Ramsey Nijem,Diego Ferreira,Lightweight,SUB,"August 30, 2014","Sacramento, California, USA",0,1,31%,35%,27 of 67,33 of 79,2 of 4,2 of 4,0,2,0,1,1:41,0:47,13 of 52,17 of 56,3 of 4,6 of 11,2 of 2,2 of 3,15 of 46,16 of 61,0 of 1,0 of 0,3 of 11,9 of 9,Herb Dean
Yancy Medeiros,Damon Jackson,Lightweight,SUB,"August 30, 2014","Sacramento, California, USA",0,0,52%,40%,36 of 62,22 of 51,0 of 0,0 of 0,2,0,0,0,0:39,2:19,16 of 38,11 of 34,11 of 15,5 of 11,2 of 2,4 of 4,21 of 45,15 of 40,8 of 10,5 of 9,0 of 0,0 of 0,Jason Herzog
Lorenz Larkin,Derek Brunson,Lightweight,SUB,"August 30, 2014","Sacramento, California, USA",0,0,50%,40%,32 of 53,98 of 125,0 of 0,0 of 0,0,1,0,0,0:00,10:42,7 of 24,10 of 27,13 of 15,2 of 2,0 of 1,0 of 1,15 of 34,4 of 22,5 of 6,2 of 2,0 of 0,6 of 6,Herb Dean
Ruan Potts,Anthony Hamilton,Lightweight,SUB,"August 30, 2014","Sacramento, California, USA",0,0,34%,93%,24 of 45,82 of 87,0 of 3,0 of 3,0,0,0,0,0:01,5:50,7 of 23,2 of 5,1 of 2,53 of 53,2 of 4,5 of 6,8 of 27,4 of 6,2 of 2,5 of 5,0 of 0,51 of 53,Steven Davis
Chris Wade,Cain Carrizosa,Lightweight,SUB,"August 30, 2014","Sacramento, California, USA",0,0,0%,0%,5 of 6,0 of 3,1 of 1,1 of 1,1,0,0,0,0:44,0:03,0 of 1,0 of 3,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,0 of 3,0 of 0,0 of 0,0 of 0,0 of 0,Jason Herzog
Benson Henderson,Rafael Dos Anjos,Flyweight,U-DEC,"August 23, 2014","Tulsa, Oklahoma, USA",0,1,37%,60%,10 of 27,18 of 30,0 of 1,0 of 1,0,0,0,0,0:02,0:02,3 of 18,11 of 22,4 of 6,4 of 5,3 of 3,3 of 3,10 of 27,15 of 25,0 of 0,2 of 2,0 of 0,1 of 3,John McCarthy
Mike Pyle,Jordan Mein,Flyweight,U-DEC,"August 23, 2014","Tulsa, Oklahoma, USA",0,1,25%,66%,2 of 8,10 of 15,0 of 2,0 of 2,0,0,0,0,0:04,0:00,0 of 4,9 of 14,0 of 2,0 of 0,2 of 2,1 of 1,2 of 8,5 of 8,0 of 0,0 of 0,0 of 0,5 of 7,Dan Miragliotta
Francis Carmont,Thales Leites,Flyweight,U-DEC,"August 23, 2014","Tulsa, Oklahoma, USA",0,1,35%,41%,18 of 51,19 of 44,0 of 1,0 of 1,0,0,0,0,0:27,0:51,9 of 39,11 of 33,2 of 4,3 of 6,7 of 8,4 of 4,16 of 49,12 of 31,2 of 2,5 of 9,0 of 0,1 of 3,John McCarthy
Max Holloway,Clay Collard,Flyweight,U-DEC,"August 23, 2014","Tulsa, Oklahoma, USA",0,0,60%,33%,137 of 219,73 of 213,0 of 0,0 of 0,0,0,0,1,2:34,1:49,95 of 170,38 of 155,26 of 29,16 of 31,3 of 5,16 of 23,70 of 143,52 of 181,14 of 17,14 of 21,40 of 44,4 of 7,Dan Miragliotta
James Vick,Valmir Lazaro,Flyweight,U-DEC,"August 23, 2014","Tulsa, Oklahoma, USA",1,0,34%,39%,83 of 227,96 of 236,0 of 1,0 of 1,0,0,1,0,0:23,0:58,51 of 189,64 of 190,15 of 19,15 of 26,11 of 13,12 of 15,68 of 210,79 of 209,9 of 11,12 of 22,0 of 0,0 of 0,Kevin Nix
Chas Skelly,Tom Niinimaki,Flyweight,U-DEC,"August 23, 2014","Tulsa, Oklahoma, USA",0,0,18%,25%,3 of 12,3 of 6,1 of 1,1 of 1,1,1,0,0,1:15,0:56,2 of 11,1 of 4,0 of 0,0 of 0,0 of 0,0 of 0,1 of 9,1 of 3,1 of 2,0 of 1,0 of 0,0 of 0,Dan Miragliotta
Neil Magny,Alex Garcia,Flyweight,U-DEC,"August 23, 2014","Tulsa, Oklahoma, USA",0,0,49%,12%,130 of 175,27 of 68,3 of 6,3 of 6,0,0,0,1,4:00,6:11,18 of 56,4 of 35,6 of 7,1 of 4,15 of 16,0 of 0,16 of 51,4 of 34,17 of 18,0 of 1,6 of 10,1 of 4,John McCarthy
Beneil Dariush,Anthony Rocco Martin,Flyweight,U-DEC,"August 23, 2014","Tulsa, Oklahoma, USA",0,0,42%,47%,30 of 65,38 of 76,2 of 3,2 of 3,1,0,0,0,1:11,2:20,6 of 32,24 of 59,17 of 24,2 of 4,3 of 5,8 of 9,15 of 47,27 of 61,11 of 14,7 of 11,0 of 0,0 of 0,Dan Miragliotta
Aaron Phillips,Matt Hobar,Flyweight,U-DEC,"August 23, 2014","Tulsa, Oklahoma, USA",0,0,70%,63%,230 of 279,120 of 172,0 of 1,0 of 1,0,0,0,0,0:00,12:55,23 of 39,51 of 85,12 of 12,8 of 11,3 of 3,4 of 4,14 of 25,6 of 15,17 of 18,21 of 28,7 of 11,36 of 57,Kevin Nix
Ben Saunders,Chris Heatherly,Flyweight,U-DEC,"August 23, 2014","Tulsa, Oklahoma, USA",0,0,66%,80%,6 of 11,7 of 9,0 of 0,0 of 0,2,0,0,0,0:44,1:14,1 of 3,1 of 2,1 of 1,3 of 3,2 of 2,0 of 0,3 of 4,3 of 4,0 of 0,0 of 0,1 of 2,1 of 1,John McCarthy
Wilson Reis,Joby Sanchez,Flyweight,U-DEC,"August 23, 2014","Tulsa, Oklahoma, USA",0,1,32%,23%,70 of 138,36 of 102,9 of 14,9 of 14,1,0,0,1,6:35,0:16,13 of 55,16 of 75,2 of 5,4 of 11,7 of 7,0 of 0,18 of 61,15 of 74,2 of 4,0 of 3,2 of 2,5 of 9,Kevin Nix
Michael Bisping,Cung Le,Women's Bantamweight,S-DEC,"August 23, 2014","Macau, China",1,0,34%,34%,92 of 270,38 of 110,0 of 0,0 of 0,0,0,0,0,0:03,0:00,68 of 236,9 of 67,16 of 24,19 of 33,8 of 10,10 of 10,88 of 265,38 of 110,2 of 2,0 of 0,2 of 3,0 of 0,John Sharp
Tyron Woodley,Dong Hyun Kim,Women's Bantamweight,S-DEC,"August 23, 2014","Macau, China",1,0,86%,50%,13 of 15,19 of 21,0 of 0,0 of 0,0,0,0,0,0:50,0:00,8 of 10,0 of 2,1 of 1,2 of 2,4 of 4,0 of 0,1 of 2,0 of 2,6 of 6,2 of 2,6 of 7,0 of 0,Leon Roberts
Zhang Lipeng,Brendan O'Reilly,Women's Bantamweight,S-DEC,"August 23, 2014","Macau, China",0,0,47%,30%,130 of 179,74 of 121,2 of 4,2 of 4,1,0,0,1,8:03,3:16,7 of 25,7 of 35,6 of 9,4 of 8,6 of 6,4 of 7,9 of 27,12 of 41,6 of 7,3 of 4,4 of 6,0 of 5,John Sharp
Guangyou Ning,Jianping Yang,Women's Bantamweight,S-DEC,"August 23, 2014","Macau, China",0,0,34%,26%,41 of 103,24 of 82,2 of 3,2 of 3,1,0,0,0,2:03,0:31,13 of 64,4 of 47,8 of 14,0 of 4,10 of 13,17 of 27,28 of 86,21 of 77,3 of 4,0 of 1,0 of 1,0 of 0,Steve Perceval
Sai Wang,Danny Mitchell,Women's Bantamweight,S-DEC,"August 23, 2014","Macau, China",0,0,51%,48%,111 of 178,83 of 147,0 of 2,0 of 2,0,1,0,0,3:47,3:09,38 of 93,27 of 79,17 of 20,14 of 16,9 of 11,17 of 25,35 of 89,48 of 108,18 of 22,10 of 12,11 of 13,0 of 0,Leon Roberts
Alberto Mina,Shinsho Anzai,Women's Bantamweight,S-DEC,"August 23, 2014","Macau, China",1,0,58%,67%,38 of 62,41 of 60,0 of 2,0 of 2,0,0,1,0,0:36,0:49,30 of 53,29 of 44,4 of 5,2 of 2,0 of 0,0 of 0,22 of 44,26 of 40,3 of 5,5 of 6,9 of 9,0 of 0,Thomas Fan
Roland Delorme,Yuta Sasaki,Women's Bantamweight,S-DEC,"August 23, 2014","Macau, China",0,0,25%,62%,1 of 4,5 of 8,0 of 0,0 of 0,0,1,0,0,0:00,0:32,1 of 3,5 of 8,0 of 1,0 of 0,0 of 0,0 of 0,1 of 4,5 of 8,0 of 0,0 of 0,0 of 0,0 of 0,John Sharp
Anying Wang,Colby Covington,Women's Bantamweight,S-DEC,"August 23, 2014","Macau, China",0,0,0%,64%,2 of 7,66 of 88,0 of 0,0 of 0,0,0,0,0,0:00,3:51,0 of 5,9 of 15,0 of 0,2 of 2,0 of 0,0 of 0,0 of 5,2 of 2,0 of 0,0 of 0,0 of 0,9 of 15,Leon Roberts
Yao Zhikui,Royston Wee,Women's Bantamweight,S-DEC,"August 23, 2014","Macau, China",0,0,40%,62%,107 of 152,88 of 106,0 of 0,0 of 0,0,0,2,0,3:57,7:49,26 of 66,6 of 15,1 of 1,3 of 3,0 of 0,9 of 11,19 of 45,12 of 21,3 of 7,3 of 4,5 of 15,3 of 4,Steve Perceval
Elizabeth Phillips,Milana Dudieva,Women's Bantamweight,S-DEC,"August 23, 2014","Macau, China",0,0,46%,30%,51 of 83,48 of 80,0 of 0,0 of 0,0,0,2,0,7:33,2:35,18 of 45,6 of 28,3 of 5,5 of 8,4 of 4,0 of 0,11 of 32,6 of 30,1 of 1,5 of 6,13 of 21,0 of 0,Thomas Fan
Ryan Bader,Ovince Saint Preux,Bantamweight,U-DEC,"August 16, 2014","Bangor, Maine, USA",0,0,33%,26%,77 of 137,30 of 97,9 of 21,9 of 21,1,0,0,0,10:10,1:47,18 of 57,17 of 75,3 of 8,6 of 13,3 of 7,1 of 3,13 of 53,20 of 84,2 of 4,4 of 6,9 of 15,0 of 1,Dan Miragliotta
Gray Maynard,Ross Pearson,Bantamweight,U-DEC,"August 16, 2014","Bangor, Maine, USA",0,1,31%,47%,25 of 58,35 of 64,2 of 4,2 of 4,0,0,0,0,1:13,0:08,9 of 40,20 of 45,6 of 7,4 of 8,0 of 0,2 of 2,12 of 44,16 of 44,3 of 3,6 of 7,0 of 0,4 of 4,Keith Peterson
Tim Boetsch,Brad Tavares,Bantamweight,U-DEC,"August 16, 2014","Bangor, Maine, USA",2,0,50%,42%,40 of 56,37 of 70,1 of 5,1 of 5,0,0,0,0,0:35,4:17,10 of 23,17 of 49,4 of 5,7 of 7,0 of 0,0 of 0,5 of 13,7 of 26,5 of 10,17 of 30,4 of 5,0 of 0,Kevin MacDonald
Seth Baczynski,Alan Jouban,Bantamweight,U-DEC,"August 16, 2014","Bangor, Maine, USA",0,1,38%,58%,27 of 68,26 of 44,1 of 2,1 of 2,0,0,0,0,0:43,0:17,23 of 60,15 of 32,2 of 5,5 of 6,0 of 0,5 of 5,15 of 45,14 of 28,8 of 16,9 of 13,2 of 4,2 of 2,Keith Peterson
Shawn Jordan,Jack May,Bantamweight,U-DEC,"August 16, 2014","Bangor, Maine, USA",0,0,59%,33%,77 of 112,22 of 61,3 of 4,3 of 4,0,0,0,0,5:17,0:00,28 of 48,13 of 47,4 of 6,5 of 8,0 of 0,2 of 4,10 of 22,11 of 45,0 of 2,9 of 14,22 of 30,0 of 0,Dan Miragliotta
Thiago Tavares,Robert Peralta,Bantamweight,U-DEC,"August 16, 2014","Bangor, Maine, USA",0,0,58%,0%,45 of 63,3 of 5,2 of 3,2 of 3,1,0,0,0,3:52,0:00,18 of 31,0 of 2,0 of 0,0 of 0,0 of 0,0 of 0,0 of 2,0 of 2,0 of 0,0 of 0,18 of 29,0 of 0,Kevin MacDonald
Jussier Formiga,Zach Makovsky,Bantamweight,U-DEC,"August 16, 2014","Bangor, Maine, USA",0,0,39%,36%,51 of 78,59 of 107,2 of 4,2 of 4,0,0,0,1,4:42,4:07,10 of 26,23 of 64,1 of 2,0 of 3,0 of 0,2 of 2,5 of 18,11 of 45,2 of 2,0 of 0,4 of 8,14 of 24,Keith Peterson
Sara McMann,Lauren Murphy,Bantamweight,U-DEC,"August 16, 2014","Bangor, Maine, USA",0,0,47%,57%,64 of 112,193 of 236,5 of 9,5 of 9,0,0,0,0,10:38,0:16,23 of 59,41 of 76,6 of 12,1 of 1,9 of 9,6 of 6,21 of 57,15 of 46,4 of 4,3 of 3,13 of 19,30 of 34,Kevin MacDonald
Tom Watson,Sam Alvey,Bantamweight,U-DEC,"August 16, 2014","Bangor, Maine, USA",0,0,50%,48%,86 of 168,91 of 177,0 of 4,0 of 4,0,0,0,0,1:29,0:26,34 of 105,71 of 150,8 of 13,10 of 17,43 of 49,1 of 1,79 of 155,40 of 103,6 of 12,40 of 62,0 of 0,2 of 3,Dan Miragliotta
Nolan Ticman,Frankie Saenz,Bantamweight,U-DEC,"August 16, 2014","Bangor, Maine, USA",0,0,47%,51%,31 of 59,83 of 153,0 of 0,0 of 0,0,0,0,0,0:18,5:47,13 of 39,31 of 83,9 of 11,9 of 16,3 of 3,27 of 30,22 of 47,24 of 71,1 of 2,39 of 49,2 of 4,4 of 9,Keith Peterson
Robbie Lawler,Matt Brown,Featherweight,U-DEC,"July 26, 2014","San Jose, California, USA",0,0,40%,33%,87 of 207,89 of 250,2 of 2,2 of 2,0,0,0,0,3:57,1:10,64 of 182,45 of 182,13 of 15,26 of 38,3 of 3,11 of 22,68 of 182,69 of 228,7 of 10,13 of 14,5 of 8,0 of 0,John McCarthy
Anthony Johnson,Rogerio Nogueira,Featherweight,U-DEC,"July 26, 2014","San Jose, California, USA",1,0,47%,0%,8 of 17,0 of 2,0 of 0,0 of 0,0,0,0,0,0:01,0:00,8 of 17,0 of 2,0 of 0,0 of 0,0 of 0,0 of 0,8 of 17,0 of 2,0 of 0,0 of 0,0 of 0,0 of 0,Herb Dean
Clay Guida,Dennis Bermudez,Featherweight,U-DEC,"July 26, 2014","San Jose, California, USA",0,0,35%,41%,39 of 95,66 of 135,0 of 3,0 of 3,0,1,0,0,0:16,2:10,24 of 73,36 of 99,1 of 1,5 of 6,3 of 5,6 of 9,26 of 76,37 of 101,2 of 3,10 of 13,0 of 0,0 of 0,John McCarthy
Josh Thomson,Bobby Green,Featherweight,U-DEC,"July 26, 2014","San Jose, California, USA",0,0,37%,41%,45 of 120,63 of 145,0 of 5,0 of 5,0,0,0,0,0:19,0:52,25 of 91,18 of 79,5 of 10,23 of 37,15 of 19,18 of 25,40 of 111,56 of 135,2 of 5,3 of 6,3 of 4,0 of 0,Herb Dean
Daron Cruickshank,Jorge Masvidal,Featherweight,U-DEC,"July 26, 2014","San Jose, California, USA",1,0,22%,55%,23 of 87,99 of 150,2 of 3,2 of 3,1,2,0,0,0:24,7:30,6 of 61,35 of 69,7 of 16,11 of 13,6 of 6,5 of 10,17 of 76,23 of 50,0 of 1,8 of 9,2 of 6,20 of 33,Herb Dean
Kyle Kingsbury,Patrick Cummins,Featherweight,U-DEC,"July 26, 2014","San Jose, California, USA",0,0,25%,56%,22 of 85,115 of 176,0 of 1,0 of 1,0,0,0,0,0:16,9:34,7 of 65,66 of 120,4 of 4,5 of 7,11 of 16,2 of 2,16 of 79,19 of 53,6 of 6,10 of 13,0 of 0,44 of 63,John McCarthy
Hernani Perpetuo,Tim Means,Featherweight,U-DEC,"July 26, 2014","San Jose, California, USA",0,0,32%,40%,63 of 191,85 of 211,0 of 3,0 of 3,0,0,0,0,0:02,0:33,35 of 147,44 of 144,8 of 19,25 of 48,18 of 23,16 of 18,56 of 178,80 of 199,5 of 11,5 of 11,0 of 0,0 of 0,Herb Dean
Mike de la Torre,Brian Ortega,Featherweight,U-DEC,"July 26, 2014","San Jose, California, USA",0,0,54%,50%,8 of 14,5 of 8,0 of 1,0 of 1,0,2,0,0,0:00,1:12,4 of 9,1 of 4,2 of 2,2 of 2,0 of 0,0 of 0,5 of 9,2 of 5,1 of 2,1 of 1,0 of 0,0 of 0,John McCarthy
Akbarh Arreola,Tiago dos Santos e Silva,Featherweight,U-DEC,"July 26, 2014","San Jose, California, USA",0,0,41%,38%,30 of 73,88 of 195,2 of 2,2 of 2,0,0,0,0,0:10,3:25,9 of 46,20 of 102,16 of 18,8 of 19,5 of 9,34 of 42,26 of 68,38 of 127,1 of 2,24 of 35,3 of 3,0 of 1,Mike Beltran
Andreas Stahl,Gilbert Burns,Featherweight,U-DEC,"July 26, 2014","San Jose, California, USA",0,0,36%,31%,69 of 143,56 of 153,0 of 1,0 of 1,0,0,0,0,3:01,3:43,28 of 94,27 of 114,9 of 12,15 of 23,4 of 5,2 of 3,26 of 88,29 of 118,13 of 21,15 of 22,2 of 2,0 of 0,Jason Herzog
Juliana Lima,Joanna Jedrzejczyk,Featherweight,U-DEC,"July 26, 2014","San Jose, California, USA",0,0,23%,27%,38 of 103,55 of 180,1 of 14,1 of 14,0,0,0,0,6:10,0:09,8 of 56,24 of 128,3 of 5,21 of 36,7 of 16,1 of 4,13 of 69,34 of 152,3 of 5,12 of 16,2 of 3,0 of 0,Mike Beltran
Steven Siler,Noad Lahat,Featherweight,U-DEC,"July 26, 2014","San Jose, California, USA",0,0,38%,28%,56 of 119,76 of 143,0 of 0,0 of 0,0,2,1,0,3:41,3:19,26 of 80,15 of 73,2 of 4,1 of 6,7 of 8,10 of 12,32 of 82,22 of 87,1 of 3,0 of 0,2 of 7,4 of 4,Jason Herzog
Conor McGregor,Diego Brandao,Flyweight,SUB,"July 19, 2014","Dublin, Leinster, Ireland",1,0,36%,40%,37 of 68,10 of 23,1 of 1,1 of 1,0,1,0,0,2:22,0:22,15 of 44,5 of 16,3 of 5,4 of 5,0 of 0,0 of 1,10 of 30,5 of 16,0 of 0,4 of 5,8 of 19,0 of 1,Leon Roberts
Gunnar Nelson,Zak Cummings,Flyweight,SUB,"July 19, 2014","Dublin, Leinster, Ireland",0,0,54%,24%,23 of 34,21 of 79,1 of 1,1 of 1,1,0,0,0,0:43,0:54,9 of 20,8 of 56,4 of 4,5 of 10,0 of 0,5 of 9,9 of 19,8 of 60,2 of 3,10 of 15,2 of 2,0 of 0,Marc Goddard
Brad Pickett,Ian McCall,Flyweight,SUB,"July 19, 2014","Dublin, Leinster, Ireland",0,0,22%,47%,29 of 105,112 of 176,0 of 10,0 of 10,0,0,0,0,1:33,2:43,15 of 81,33 of 88,5 of 14,18 of 25,2 of 2,5 of 6,10 of 78,32 of 90,12 of 19,19 of 23,0 of 0,5 of 6,Neil Hall
Norman Parke,Naoyuki Kotani,Flyweight,SUB,"July 19, 2014","Dublin, Leinster, Ireland",0,0,40%,22%,41 of 91,16 of 43,2 of 2,2 of 2,0,0,0,0,3:33,1:02,25 of 68,5 of 26,5 of 7,1 of 3,4 of 8,2 of 6,5 of 27,7 of 32,5 of 9,1 of 3,24 of 47,0 of 0,Marc Goddard
Ilir Latifi,Chris Dempsey,Flyweight,SUB,"July 19, 2014","Dublin, Leinster, Ireland",0,0,51%,20%,17 of 32,1 of 5,1 of 1,1 of 1,0,0,0,0,0:03,0:00,9 of 24,1 of 5,1 of 1,0 of 0,6 of 6,0 of 0,15 of 30,0 of 4,0 of 0,1 of 1,1 of 1,0 of 0,Leon Roberts
Neil Seery,Phil Harris,Flyweight,SUB,"July 19, 2014","Dublin, Leinster, Ireland",1,0,40%,31%,63 of 151,52 of 139,2 of 2,2 of 2,0,0,0,0,2:24,1:21,42 of 119,35 of 120,5 of 9,2 of 3,13 of 20,3 of 3,42 of 114,37 of 120,3 of 9,2 of 5,15 of 25,1 of 1,Neil Hall
Cathal Pendred,Mike King,Flyweight,SUB,"July 19, 2014","Dublin, Leinster, Ireland",0,1,27%,58%,16 of 46,60 of 103,3 of 5,3 of 5,1,2,0,0,2:02,2:21,7 of 33,33 of 59,3 of 5,3 of 4,1 of 2,2 of 2,9 of 37,17 of 36,1 of 2,5 of 5,1 of 1,16 of 24,Marc Goddard
Tor Troeng,Trevor Smith,Flyweight,SUB,"July 19, 2014","Dublin, Leinster, Ireland",0,0,57%,71%,42 of 63,89 of 110,1 of 5,1 of 5,0,2,0,2,4:25,7:11,13 of 31,17 of 30,11 of 12,13 of 17,2 of 2,12 of 12,14 of 32,15 of 28,12 of 13,11 of 14,0 of 0,16 of 17,Leon Roberts
Cody Donovan,Nikita Krylov,Flyweight,SUB,"July 19, 2014","Dublin, Leinster, Ireland",1,0,53%,60%,31 of 50,80 of 114,1 of 2,1 of 2,2,0,0,2,1:34,1:52,17 of 34,29 of 52,4 of 5,9 of 14,0 of 0,4 of 4,6 of 13,11 of 24,14 of 23,21 of 31,1 of 3,10 of 15,Marc Goddard
Paddy Holohan,Josh Sampo,Flyweight,SUB,"July 19, 2014","Dublin, Leinster, Ireland",1,0,34%,27%,20 of 39,3 of 11,0 of 1,0 of 1,1,1,0,0,1:53,0:00,7 of 22,2 of 8,0 of 2,1 of 2,3 of 5,0 of 1,7 of 21,3 of 11,0 of 1,0 of 0,3 of 7,0 of 0,Neil Hall
Donald Cerrone,Jim Miller,Women's Strawweight,U-DEC,"July 16, 2014","Atlantic City, New Jersey, USA",1,0,47%,46%,41 of 82,34 of 69,0 of 2,0 of 2,0,0,0,0,0:21,0:34,16 of 44,12 of 43,14 of 25,7 of 9,7 of 9,11 of 13,34 of 73,25 of 58,2 of 4,4 of 6,1 of 1,1 of 1,Dan Miragliotta
Edson Barboza,Evan Dunham,Women's Strawweight,U-DEC,"July 16, 2014","Atlantic City, New Jersey, USA",1,0,58%,37%,10 of 17,10 of 27,0 of 0,0 of 0,0,0,0,0,0:03,0:02,4 of 11,10 of 27,5 of 5,0 of 0,1 of 1,0 of 0,8 of 15,8 of 23,2 of 2,0 of 2,0 of 0,2 of 2,Keith Peterson
Rick Story,Leonardo Mafra,Women's Strawweight,U-DEC,"July 16, 2014","Atlantic City, New Jersey, USA",0,0,61%,55%,53 of 70,21 of 32,3 of 4,3 of 4,1,0,0,0,5:45,0:00,22 of 37,5 of 13,2 of 2,5 of 6,0 of 0,1 of 1,7 of 16,8 of 17,0 of 0,2 of 2,17 of 23,1 of 1,Dan Miragliotta
Justin Salas,Joe Proctor,Women's Strawweight,U-DEC,"July 16, 2014","Atlantic City, New Jersey, USA",0,1,40%,30%,35 of 86,29 of 86,0 of 4,0 of 4,0,0,0,0,0:36,0:07,19 of 62,21 of 74,6 of 11,2 of 5,10 of 13,2 of 2,25 of 73,18 of 70,10 of 13,1 of 3,0 of 0,6 of 8,Gasper Oliver
John Lineker,Alptekin Ozkilic,Women's Strawweight,U-DEC,"July 16, 2014","Atlantic City, New Jersey, USA",1,0,40%,38%,134 of 328,94 of 237,2 of 4,2 of 4,0,0,0,0,0:16,0:55,84 of 250,73 of 202,42 of 70,8 of 21,7 of 7,7 of 7,125 of 309,84 of 217,6 of 15,4 of 13,2 of 3,0 of 0,Keith Peterson
Lucas Martins,Alex White,Women's Strawweight,U-DEC,"July 16, 2014","Atlantic City, New Jersey, USA",1,0,37%,26%,53 of 140,42 of 159,0 of 1,0 of 1,0,0,0,0,0:16,0:00,36 of 116,20 of 115,7 of 12,20 of 42,10 of 12,2 of 2,50 of 137,41 of 157,0 of 0,1 of 2,3 of 3,0 of 0,Gasper Oliver
Gleison Tibau,Pat Healy,Women's Strawweight,U-DEC,"July 16, 2014","Atlantic City, New Jersey, USA",0,0,47%,40%,87 of 143,86 of 168,4 of 6,4 of 6,0,0,0,0,4:33,2:14,37 of 82,26 of 94,3 of 6,23 of 33,4 of 5,5 of 5,30 of 67,37 of 103,6 of 16,17 of 29,8 of 10,0 of 0,Dan Miragliotta
Jessamyn Duke,Leslie Smith,Women's Strawweight,U-DEC,"July 16, 2014","Atlantic City, New Jersey, USA",0,1,44%,61%,16 of 36,36 of 59,0 of 0,0 of 0,0,0,0,0,0:00,0:01,6 of 25,21 of 43,5 of 6,8 of 9,5 of 5,7 of 7,14 of 32,18 of 36,2 of 4,18 of 23,0 of 0,0 of 0,Vitor Ribeiro
Hugo Viana,Aljamain Sterling,Women's Strawweight,U-DEC,"July 16, 2014","Atlantic City, New Jersey, USA",0,0,32%,63%,22 of 54,94 of 132,0 of 0,0 of 0,0,0,0,0,0:00,8:34,9 of 36,39 of 67,2 of 6,16 of 21,4 of 4,7 of 10,12 of 43,10 of 32,3 of 3,12 of 14,0 of 0,40 of 52,Liam Kerrigan
Yosdenis Cedeno,Jerrod Sanders,Women's Strawweight,U-DEC,"July 16, 2014","Atlantic City, New Jersey, USA",1,0,61%,66%,27 of 38,3 of 5,0 of 0,0 of 0,0,0,1,1,3:02,0:55,8 of 16,1 of 2,4 of 4,1 of 1,1 of 1,0 of 0,1 of 1,1 of 1,1 of 1,0 of 0,11 of 19,1 of 2,Vitor Ribeiro
Claudia Gadelha,Tina Lahdemaki,Women's Strawweight,U-DEC,"July 16, 2014","Atlantic City, New Jersey, USA",0,0,42%,20%,132 of 228,49 of 170,5 of 6,5 of 6,2,0,0,0,7:15,0:00,49 of 132,21 of 123,13 of 24,5 of 12,8 of 8,3 of 6,41 of 120,26 of 134,4 of 8,3 of 7,25 of 36,0 of 0,Liam Kerrigan
Frankie Edgar,BJ Penn,0,Light Heavyweight,"July 06, 2014","Las Vegas, Nevada, USA",0,0,55%,19%,159 of 236,60 of 116,3 of 3,3 of 3,0,0,0,0,8:52,0:00,76 of 142,13 of 66,6 of 10,0 of 0,8 of 10,0 of 0,32 of 81,13 of 63,0 of 1,0 of 3,58 of 80,0 of 0,Herb Dean
Corey Anderson,Matt Van Buren,0,Light Heavyweight,"July 06, 2014","Las Vegas, Nevada, USA",0,0,64%,20%,28 of 45,2 of 10,2 of 2,2 of 2,0,0,0,0,0:19,0:00,22 of 33,1 of 8,2 of 3,1 of 1,0 of 1,0 of 1,9 of 14,2 of 9,7 of 13,0 of 1,8 of 10,0 of 0,Mario Yamasaki
Dhiego Lima,Eddie Gordon,0,Light Heavyweight,"July 06, 2014","Las Vegas, Nevada, USA",0,1,50%,52%,5 of 10,22 of 42,0 of 0,0 of 0,0,0,0,0,0:00,0:18,4 of 9,22 of 42,0 of 0,0 of 0,1 of 1,0 of 0,5 of 10,6 of 19,0 of 0,1 of 2,0 of 0,15 of 21,Yves Lavigne
