R_fighter,B_fighter,R_odds,B_odds,Event,City,Date
Douglas Silva de Andrade,Renan Barao,-250,195,UFC on ESPN+ 22: Blachowicz vs. Jacare,"Sao Paulo, Brazil",2019-11-16
Ariane Lipski,Isabela de Padua,-285,225,UFC on ESPN+ 22: Blachowicz vs. Jacare,"Sao Paulo, Brazil",2019-11-16
Tracy Cortez,Vanessa Melo,-250,195,UFC on ESPN+ 22: Blachowicz vs. Jacare,"Sao Paulo, Brazil",2019-11-16
Francisco Trinaldo,Bobby Green,-145,115,UFC on ESPN+ 22: Blachowicz vs. Jacare,"Sao Paulo, Brazil",2019-11-16
Rustam Khabilov,Sergey Khandozhko,-250,195,UFC on ESPN+ 21: Magomedsharipov vs. Kattar,"Moscow, Russia",2019-11-09
Karl Roberson,Roman Kopylov,110,-140,UFC on ESPN+ 21: Magomedsharipov vs. Kattar,"Moscow, Russia",2019-11-09
Roosevelt Roberts,Alexander Yakovlev,-135,105,UFC on ESPN+ 21: Magomedsharipov vs. Kattar,"Moscow, Russia",2019-11-09
Magomed Ankalaev,Dalcha Lungiambula,-370,280,UFC on ESPN+ 21: Magomedsharipov vs. Kattar,"Moscow, Russia",2019-11-09
Shamil Gamzatov,Klidson Abreu,-155,125,UFC on ESPN+ 21: Magomedsharipov vs. Kattar,"Moscow, Russia",2019-11-09
David Zawada,Abubakar Nurmagomedov,220,-280,UFC on ESPN+ 21: Magomedsharipov vs. Kattar,"Moscow, Russia",2019-11-09
Pannie Kianzad,Jessica-Rose Clark,-125,-105,UFC on ESPN+ 21: Magomedsharipov vs. Kattar,"Moscow, Russia",2019-11-09
Alexander Volkov,Greg Hardy,-300,230,UFC on ESPN+ 21: Magomedsharipov vs. Kattar,"Moscow, Russia",2019-11-09
Danny Roberts,Zelim Imadaev,200,-260,UFC on ESPN+ 21: Magomedsharipov vs. Kattar,"Moscow, Russia",2019-11-09
Zabit Magomedsharipov,Calvin Kattar,-310,240,UFC on ESPN+ 21: Magomedsharipov vs. Kattar,"Moscow, Russia",2019-11-09
Tony Martin,Ramazan Emeev,110,-140,UFC on ESPN+ 21: Magomedsharipov vs. Kattar,"Moscow, Russia",2019-11-09
Ed Herman,Khadis Ibragimov,175,-225,UFC on ESPN+ 21: Magomedsharipov vs. Kattar,"Moscow, Russia",2019-11-09
Davey Grant,Grigory Popov,125,-155,UFC on ESPN+ 21: Magomedsharipov vs. Kattar,"Moscow, Russia",2019-11-09
Jorge Masvidal,Nate Diaz,-140,110,UFC 244: Masvidal vs. Diaz,"New York City, New York, United States",2019-11-02
Kevin Lee,Gregor Gillespie,135,-165,UFC 244: Masvidal vs. Diaz,"New York City, New York, United States",2019-11-02
Jair Rozenstruik,Andrei Arlovski,-150,120,UFC 244: Masvidal vs. Diaz,"New York City, New York, United States",2019-11-02
Katlyn Cerminara,Jennifer Maia,-150,120,UFC 244: Masvidal vs. Diaz,"New York City, New York, United States",2019-11-02
Lyman Good,Chance Rencountre,-115,-115,UFC 244: Masvidal vs. Diaz,"New York City, New York, United States",2019-11-02
Hakeem Dawodu,Julio Arce,-120,-110,UFC 244: Masvidal vs. Diaz,"New York City, New York, United States",2019-11-02
Darren Till,Kelvin Gastelum,175,-225,UFC 244: Masvidal vs. Diaz,"New York City, New York, United States",2019-11-02
Corey Anderson,Johnny Walker,150,-185,UFC 244: Masvidal vs. Diaz,"New York City, New York, United States",2019-11-02
Stephen Thompson,Vicente Luque,-115,-115,UFC 244: Masvidal vs. Diaz,"New York City, New York, United States",2019-11-02
Derrick Lewis,Blagoy Ivanov,-110,-120,UFC 244: Masvidal vs. Diaz,"New York City, New York, United States",2019-11-02
Edmen Shahbazyan,Brad Tavares,-165,135,UFC 244: Masvidal vs. Diaz,"New York City, New York, United States",2019-11-02
Shane Burgos,Makwan Amirkhani,-225,175,UFC 244: Masvidal vs. Diaz,"New York City, New York, United States",2019-11-02
Loma Lookboonmee,Aleksandra Albu,-150,120,UFC on ESPN+ 20: Maia vs. Askren,"Kallang, Singapore",2019-10-26
Demian Maia,Ben Askren,135,-165,UFC on ESPN+ 20: Maia vs. Askren,"Kallang, Singapore",2019-10-26
Beneil Dariush,Frank Camacho,-200,160,UFC on ESPN+ 20: Maia vs. Askren,"Kallang, Singapore",2019-10-26
Movsar Evloev,Enrique Barzola,-200,160,UFC on ESPN+ 20: Maia vs. Askren,"Kallang, Singapore",2019-10-26
Stevie Ray,Michael Johnson,200,-260,UFC on ESPN+ 20: Maia vs. Askren,"Kallang, Singapore",2019-10-26
Muslim Salikhov,Laureano Staropoli,-170,140,UFC on ESPN+ 20: Maia vs. Askren,"Kallang, Singapore",2019-10-26
Cyril Gané,Dontale Mayes,-310,240,UFC on ESPN+ 20: Maia vs. Askren,"Kallang, Singapore",2019-10-26
Randa Markos,Ashley Yoder,-145,115,UFC on ESPN+ 20: Maia vs. Askren,"Kallang, Singapore",2019-10-26
Rafael Fiziev,Alex White,-200,160,UFC on ESPN+ 20: Maia vs. Askren,"Kallang, Singapore",2019-10-26
Sergey Pavlovich,Maurice Greene,-240,190,UFC on ESPN+ 20: Maia vs. Askren,"Kallang, Singapore",2019-10-26
Raphael Pessoa,Jeff Hughes,185,-235,UFC on ESPN+ 20: Maia vs. Askren,"Kallang, Singapore",2019-10-26
Molly McCann,Diana Belbita,-600,400,UFC on ESPN 6: Reyes vs. Weidman,"Boston, Massachusetts, United States",2019-10-18
Tanner Boser,Daniel Spitz,-155,125,UFC on ESPN 6: Reyes vs. Weidman,"Boston, Massachusetts, United States",2019-10-18
Brendan Allen,Kevin Holland,130,-160,UFC on ESPN 6: Reyes vs. Weidman,"Boston, Massachusetts, United States",2019-10-18
Sean Brady,Court McGee,-190,155,UFC on ESPN 6: Reyes vs. Weidman,"Boston, Massachusetts, United States",2019-10-18
Randy Costa,Boston Salmon,130,-160,UFC on ESPN 6: Reyes vs. Weidman,"Boston, Massachusetts, United States",2019-10-18
Sean Woodson,Kyle Bochniak,-120,-110,UFC on ESPN 6: Reyes vs. Weidman,"Boston, Massachusetts, United States",2019-10-18
Darren Stewart,Deron Winn,-105,-125,UFC on ESPN 6: Reyes vs. Weidman,"Boston, Massachusetts, United States",2019-10-18
Charles Rosa,Manvel Bermudez,155,-190,UFC on ESPN 6: Reyes vs. Weidman,"Boston, Massachusetts, United States",2019-10-18
Maycee Barber,Gillian Robertson,-125,-105,UFC on ESPN 6: Reyes vs. Weidman,"Boston, Massachusetts, United States",2019-10-18
Joe Lauzon,Jonathan Pearce,160,-200,UFC on ESPN 6: Reyes vs. Weidman,"Boston, Massachusetts, United States",2019-10-18
Greg Hardy,Ben Sosoli,-400,300,UFC on ESPN 6: Reyes vs. Weidman,"Boston, Massachusetts, United States",2019-10-18
Yair Rodriguez,Jeremy Stephens,-155,125,UFC on ESPN 6: Reyes vs. Weidman,"Boston, Massachusetts, United States",2019-10-18
Dominick Reyes,Chris Weidman,-200,160,UFC on ESPN 6: Reyes vs. Weidman,"Boston, Massachusetts, United States",2019-10-18
Deiveson Figueiredo,Tim Elliott,-185,150,UFC on ESPN+ 19: Joanna vs. Waterson,"Tampa, Florida, United States",2019-10-12
Mike Davis,Thomas Gifford,-285,225,UFC on ESPN+ 19: Joanna vs. Waterson,"Tampa, Florida, United States",2019-10-12
Alex Morono,Max Griffin,120,-150,UFC on ESPN+ 19: Joanna vs. Waterson,"Tampa, Florida, United States",2019-10-12
Eryk Anders,Gerald Meerschaert,-155,125,UFC on ESPN+ 19: Joanna vs. Waterson,"Tampa, Florida, United States",2019-10-12
Marlon Vera,Andre Ewell,-150,120,UFC on ESPN+ 19: Joanna vs. Waterson,"Tampa, Florida, United States",2019-10-12
JJ Aldrich,Lauren Mueller,-150,120,UFC on ESPN+ 19: Joanna vs. Waterson,"Tampa, Florida, United States",2019-10-12
Ryan Spann,Devin Clark,-190,155,UFC on ESPN+ 19: Joanna vs. Waterson,"Tampa, Florida, United States",2019-10-12
Cub Swanson,Kron Gracie,160,-200,UFC on ESPN+ 19: Joanna vs. Waterson,"Tampa, Florida, United States",2019-10-12
Matt Frevola,Luis Pena,150,-185,UFC on ESPN+ 19: Joanna vs. Waterson,"Tampa, Florida, United States",2019-10-12
Miguel Baeza,Hector Aldana,-270,210,UFC on ESPN+ 19: Joanna vs. Waterson,"Tampa, Florida, United States",2019-10-12
Joanna Jedrzejczyk,Michelle Waterson,-325,250,UFC on ESPN+ 19: Joanna vs. Waterson,"Tampa, Florida, United States",2019-10-12
Marvin Vettori,Andrew Sanchez,-375,285,UFC on ESPN+ 19: Joanna vs. Waterson,"Tampa, Florida, United States",2019-10-12
Niko Price,James Vick,-165,135,UFC on ESPN+ 19: Joanna vs. Waterson,"Tampa, Florida, United States",2019-10-12
Amanda Ribas,Mackenzie Dern,150,-185,UFC on ESPN+ 19: Joanna vs. Waterson,"Tampa, Florida, United States",2019-10-12
Megan Anderson,Zarah Fairn Dos Santos,-450,325,UFC 243: Whittaker vs. Adesanya,"Melbourne, Victoria, Australia",2019-10-05
Callan Potter,Maki Pitolo,285,-375,UFC 243: Whittaker vs. Adesanya,"Melbourne, Victoria, Australia",2019-10-05
Jake Matthews,Rostem Akman,-450,325,UFC 243: Whittaker vs. Adesanya,"Melbourne, Victoria, Australia",2019-10-05
Sergey Spivak,Tai Tuivasa,230,-300,UFC 243: Whittaker vs. Adesanya,"Melbourne, Victoria, Australia",2019-10-05
Brad Riddell,Jamie Mullarkey,-170,140,UFC 243: Whittaker vs. Adesanya,"Melbourne, Victoria, Australia",2019-10-05
Ji Yeon Kim,Nadia Kassem,-175,145,UFC 243: Whittaker vs. Adesanya,"Melbourne, Victoria, Australia",2019-10-05
Khalid Taha,Bruno Silva,-225,175,UFC 243: Whittaker vs. Adesanya,"Melbourne, Victoria, Australia",2019-10-05
Daniel Hooker,Al Iaquinta,-130,100,UFC 243: Whittaker vs. Adesanya,"Melbourne, Victoria, Australia",2019-10-05
Israel Adesanya,Robert Whittaker,-130,100,UFC 243: Whittaker vs. Adesanya,"Melbourne, Victoria, Australia",2019-10-05
Yorgan Decastro,Justin Tafa,-105,-125,UFC 243: Whittaker vs. Adesanya,"Melbourne, Victoria, Australia",2019-10-05
Dhiego Lima,Luke Jumeau,-150,120,UFC 243: Whittaker vs. Adesanya,"Melbourne, Victoria, Australia",2019-10-05
Nicolas Dalby,Alex Oliveira,125,-155,UFC on ESPN+ 18: Hermansson vs. Cannonier,"Copenhagen, Denmark",2019-09-28
Marc Diakiese,Landon Vanata,-170,140,UFC on ESPN+ 18: Hermansson vs. Cannonier,"Copenhagen, Denmark",2019-09-28
Lina Lansberg,Macy Chiasson,325,-450,UFC on ESPN+ 18: Hermansson vs. Cannonier,"Copenhagen, Denmark",2019-09-28
Giga Chikadze,Brandon Davis,135,-165,UFC on ESPN+ 18: Hermansson vs. Cannonier,"Copenhagen, Denmark",2019-09-28
Ismael Naurdiev,Siyar Bahadurzada,-225,175,UFC on ESPN+ 18: Hermansson vs. Cannonier,"Copenhagen, Denmark",2019-09-28
Makhmud Muradov,Alessio Di Chirico,-170,140,UFC on ESPN+ 18: Hermansson vs. Cannonier,"Copenhagen, Denmark",2019-09-28
John Phillips,Alen Amedovski,115,-145,UFC on ESPN+ 18: Hermansson vs. Cannonier,"Copenhagen, Denmark",2019-09-28
Ion Cutelaba,Khalil Rountree,-110,-120,UFC on ESPN+ 18: Hermansson vs. Cannonier,"Copenhagen, Denmark",2019-09-28
Gilbert Burns,Gunnar Nelson,-125,-105,UFC on ESPN+ 18: Hermansson vs. Cannonier,"Copenhagen, Denmark",2019-09-28
Mark Madsen,Danilo Belluardo,-550,375,UFC on ESPN+ 18: Hermansson vs. Cannonier,"Copenhagen, Denmark",2019-09-28
Jared Cannonier,Jack Hermansson,230,-300,UFC on ESPN+ 18: Hermansson vs. Cannonier,"Copenhagen, Denmark",2019-09-28
Ovince Saint Preux,Michal Oleksiejczuk,235,-305,UFC on ESPN+ 18: Hermansson vs. Cannonier,"Copenhagen, Denmark",2019-09-28
Jack Shore,Nohelin Hernandez,-225,175,UFC on ESPN+ 18: Hermansson vs. Cannonier,"Copenhagen, Denmark",2019-09-28
Steven Peterson,Martin Bravo,120,-150,UFC on ESPN+ 17: Rodriguez vs. Stephens,"Mexico City, Mexico",2019-09-21
Sergio Pettis,Tyson Nam,-270,210,UFC on ESPN+ 17: Rodriguez vs. Stephens,"Mexico City, Mexico",2019-09-21
Bethe Correia,Sijara Eubanks,240,-310,UFC on ESPN+ 17: Rodriguez vs. Stephens,"Mexico City, Mexico",2019-09-21
Kyle Nelson,Polo Reyes,-120,-110,UFC on ESPN+ 17: Rodriguez vs. Stephens,"Mexico City, Mexico",2019-09-21
Claudio Puelles,Marcos Mariano,-400,300,UFC on ESPN+ 17: Rodriguez vs. Stephens,"Mexico City, Mexico",2019-09-21
Jose Quinonez,Carlos Huachin Quiroz,-165,135,UFC on ESPN+ 17: Rodriguez vs. Stephens,"Mexico City, Mexico",2019-09-21
Angela Hill,Ariane Carnelossi,-110,-120,UFC on ESPN+ 17: Rodriguez vs. Stephens,"Mexico City, Mexico",2019-09-21
Paul Craig,Vinicius Alves Moreira,-125,-105,UFC on ESPN+ 17: Rodriguez vs. Stephens,"Mexico City, Mexico",2019-09-21
Brandon Moreno,Askar Askarov,135,-165,UFC on ESPN+ 17: Rodriguez vs. Stephens,"Mexico City, Mexico",2019-09-21
Carla Esparza,Alexa Grasso,130,-160,UFC on ESPN+ 17: Rodriguez vs. Stephens,"Mexico City, Mexico",2019-09-21
Yair Rodriguez,Jeremy Stephens,-125,-105,UFC on ESPN+ 17: Rodriguez vs. Stephens,"Mexico City, Mexico",2019-09-21
Irene Aldana,Vanessa Melo,-600,400,UFC on ESPN+ 17: Rodriguez vs. Stephens,"Mexico City, Mexico",2019-09-21
Chas Skelly,Jordan Griffin,135,-165,UFC on ESPN+ 16: Cowboy vs. Gaethje,"Vancouver, British Columbia, Canada",2019-09-14
Louis Smolka,Ryan MacDonald,-235,185,UFC on ESPN+ 16: Cowboy vs. Gaethje,"Vancouver, British Columbia, Canada",2019-09-14
Misha Cirkunov,Jim Crute,-110,-120,UFC on ESPN+ 16: Cowboy vs. Gaethje,"Vancouver, British Columbia, Canada",2019-09-14
Hunter Azure,Brad Katona,115,-145,UFC on ESPN+ 16: Cowboy vs. Gaethje,"Vancouver, British Columbia, Canada",2019-09-14
Uriah Hall,Antonio Carlos Jr.,230,-300,UFC on ESPN+ 16: Cowboy vs. Gaethje,"Vancouver, British Columbia, Canada",2019-09-14
Austin Hubbard,Kyle Prepolec,-145,115,UFC on ESPN+ 16: Cowboy vs. Gaethje,"Vancouver, British Columbia, Canada",2019-09-14
Todd Duffee,Jeff Hughes,105,-135,UFC on ESPN+ 16: Cowboy vs. Gaethje,"Vancouver, British Columbia, Canada",2019-09-14
Tristan Connelly,Michel Pereira,325,-450,UFC on ESPN+ 16: Cowboy vs. Gaethje,"Vancouver, British Columbia, Canada",2019-09-14
Justin Gaethje,Donald Cerrone,-185,150,UFC on ESPN+ 16: Cowboy vs. Gaethje,"Vancouver, British Columbia, Canada",2019-09-14
Miles Johns,Cole Smith,-165,135,UFC on ESPN+ 16: Cowboy vs. Gaethje,"Vancouver, British Columbia, Canada",2019-09-14
Glover Teixeira,Nikita Krylov,-110,-120,UFC on ESPN+ 16: Cowboy vs. Gaethje,"Vancouver, British Columbia, Canada",2019-09-14
Augusto Sakai,Marcin Tybura,-130,100,UFC on ESPN+ 16: Cowboy vs. Gaethje,"Vancouver, British Columbia, Canada",2019-09-14
Zubaira Tukhugov,Lerone Murphy,-315,245,UFC 242: Khabib vs. Poirier,"Abu Dhabi, Dubai, United Arab Emirates",2019-09-07
Khabib Nurmagomedov,Dustin Poirier,-450,325,UFC 242: Khabib vs. Poirier,"Abu Dhabi, Dubai, United Arab Emirates",2019-09-07
Paul Felder,Edson Barboza,-105,-125,UFC 242: Khabib vs. Poirier,"Abu Dhabi, Dubai, United Arab Emirates",2019-09-07
Curtis Blaydes,Shamil Abdurakhimov,-550,375,UFC 242: Khabib vs. Poirier,"Abu Dhabi, Dubai, United Arab Emirates",2019-09-07
Carlos Diego Ferreira,Mairbek Taisumov,205,-265,UFC 242: Khabib vs. Poirier,"Abu Dhabi, Dubai, United Arab Emirates",2019-09-07
Joanne Wood,Andrea Lee,195,-250,UFC 242: Khabib vs. Poirier,"Abu Dhabi, Dubai, United Arab Emirates",2019-09-07
Islam Makhachev,Davi Ramos,-400,300,UFC 242: Khabib vs. Poirier,"Abu Dhabi, Dubai, United Arab Emirates",2019-09-07
Sarah Moras,Liana Jojua,130,-160,UFC 242: Khabib vs. Poirier,"Abu Dhabi, Dubai, United Arab Emirates",2019-09-07
Ottman Azaitar,Teemu Packalen,-205,165,UFC 242: Khabib vs. Poirier,"Abu Dhabi, Dubai, United Arab Emirates",2019-09-07
Belal Muhammad,Takashi Sato,-400,300,UFC 242: Khabib vs. Poirier,"Abu Dhabi, Dubai, United Arab Emirates",2019-09-07
Omari Akhmedov,Zak Cummings,-125,-105,UFC 242: Khabib vs. Poirier,"Abu Dhabi, Dubai, United Arab Emirates",2019-09-07
Don Madge,Fares Ziam,-200,160,UFC 242: Khabib vs. Poirier,"Abu Dhabi, Dubai, United Arab Emirates",2019-09-07
Muslim Salikhov,Nordine Taleb,110,-140,UFC 242: Khabib vs. Poirier,"Abu Dhabi, Dubai, United Arab Emirates",2019-09-07
Karol Rosa,Lara Procopio,-120,-110,UFC on ESPN+ 15: Andrade vs. Zhang,"Shenzhen, China",2019-08-31
Heili Alateng,Danaa Batgerel,-125,-105,UFC on ESPN+ 15: Andrade vs. Zhang,"Shenzhen, China",2019-08-31
Damir Ismagulov,Thiago Moisés,-225,175,UFC on ESPN+ 15: Andrade vs. Zhang,"Shenzhen, China",2019-08-31
Da Woon Jung,Khadis Ibragimov,215,-275,UFC on ESPN+ 15: Andrade vs. Zhang,"Shenzhen, China",2019-08-31
Anthony Hernandez,Jun Yong Park,-160,130,UFC on ESPN+ 15: Andrade vs. Zhang,"Shenzhen, China",2019-08-31
Mizuki Inoue,Yanan Wu,-170,140,UFC on ESPN+ 15: Andrade vs. Zhang,"Shenzhen, China",2019-08-31
Kenan Song,Derrick Krantz,-110,-120,UFC on ESPN+ 15: Andrade vs. Zhang,"Shenzhen, China",2019-08-31
Kai Kara-France,Mark De La Rosa,-200,160,UFC on ESPN+ 15: Andrade vs. Zhang,"Shenzhen, China",2019-08-31
Jingliang Li,Elizeu Zaleski dos Santos,210,-270,UFC on ESPN+ 15: Andrade vs. Zhang,"Shenzhen, China",2019-08-31
Weili Zhang,Jessica Andrade,130,-160,UFC on ESPN+ 15: Andrade vs. Zhang,"Shenzhen, China",2019-08-31
Su Mudaerji,Andre Soukhamthath,135,-165,UFC on ESPN+ 15: Andrade vs. Zhang,"Shenzhen, China",2019-08-31
Sabina Mazo,Shana Dobson,-145,115,UFC 241: Cormier vs. Miocic 2,"Anaheim, California, United States",2019-08-17
Cory Sandhagen,Raphael Assuncao,-235,185,UFC 241: Cormier vs. Miocic 2,"Anaheim, California, United States",2019-08-17
Drakkar Klose,Christos Giagos,-185,150,UFC 241: Cormier vs. Miocic 2,"Anaheim, California, United States",2019-08-17
Casey Kenney,Manvel Bermudez,150,-185,UFC 241: Cormier vs. Miocic 2,"Anaheim, California, United States",2019-08-17
Hannah Cifers,Jodie Esquibel,-275,215,UFC 241: Cormier vs. Miocic 2,"Anaheim, California, United States",2019-08-17
Kyung Ho Kang,Brandon Davis,-200,160,UFC 241: Cormier vs. Miocic 2,"Anaheim, California, United States",2019-08-17
Paulo Costa,Yoel Romero,125,-155,UFC 241: Cormier vs. Miocic 2,"Anaheim, California, United States",2019-08-17
Sodiq Yusuff,Gabriel Benitez,-275,215,UFC 241: Cormier vs. Miocic 2,"Anaheim, California, United States",2019-08-17
Nate Diaz,Anthony Pettis,-105,-125,UFC 241: Cormier vs. Miocic 2,"Anaheim, California, United States",2019-08-17
Stipe Miocic,Daniel Cormier,110,-140,UFC 241: Cormier vs. Miocic 2,"Anaheim, California, United States",2019-08-17
Khama Worthy,Devonte Smith,600,-1000,UFC 241: Cormier vs. Miocic 2,"Anaheim, California, United States",2019-08-17
Derek Brunson,Ian Heinisch,125,-155,UFC 241: Cormier vs. Miocic 2,"Anaheim, California, United States",2019-08-17
Vicente Luque,Mike Perry,-230,180,UFC on ESPN+ 14: Shevchenko vs. Carmouche 2,"Montevideo, Uruguay",2019-08-10
Veronica Hardy,Polyana Viana,-140,110,UFC on ESPN+ 14: Shevchenko vs. Carmouche 2,"Montevideo, Uruguay",2019-08-10
Alex da Silva,Rodrigo Vargas,-300,230,UFC on ESPN+ 14: Shevchenko vs. Carmouche 2,"Montevideo, Uruguay",2019-08-10
Chris Gutierrez,Geraldo de Freitas Jr.,115,-145,UFC on ESPN+ 14: Shevchenko vs. Carmouche 2,"Montevideo, Uruguay",2019-08-10
Enrique Barzola,Bobby Moffett,-150,120,UFC on ESPN+ 14: Shevchenko vs. Carmouche 2,"Montevideo, Uruguay",2019-08-10
Cyril Gané,Raphael Pessoa,-450,325,UFC on ESPN+ 14: Shevchenko vs. Carmouche 2,"Montevideo, Uruguay",2019-08-10
Valentina Shevchenko,Liz Carmouche,-1100,650,UFC on ESPN+ 14: Shevchenko vs. Carmouche 2,"Montevideo, Uruguay",2019-08-10
Luiz Eduardo Garagorri,Humberto Bandenay,-160,130,UFC on ESPN+ 14: Shevchenko vs. Carmouche 2,"Montevideo, Uruguay",2019-08-10
Rogério Bontorin,Raulian Paiva,-110,-120,UFC on ESPN+ 14: Shevchenko vs. Carmouche 2,"Montevideo, Uruguay",2019-08-10
Volkan Oezdemir,Ilir Latifi,-150,120,UFC on ESPN+ 14: Shevchenko vs. Carmouche 2,"Montevideo, Uruguay",2019-08-10
Rodolfo Vieira,Oskar Piechota,-225,175,UFC on ESPN+ 14: Shevchenko vs. Carmouche 2,"Montevideo, Uruguay",2019-08-10
Gilbert Burns,Alexey Kunchenko,125,-155,UFC on ESPN+ 14: Shevchenko vs. Carmouche 2,"Montevideo, Uruguay",2019-08-10
Marina Rodriguez,Tecia Torres,135,-165,UFC on ESPN+ 14: Shevchenko vs. Carmouche 2,"Montevideo, Uruguay",2019-08-10
Kennedy Nzechukwu,Darko Stosic,-110,-120,UFC on ESPN 5: Covington vs. Lawler,"Newark, New Jersey, United States",2019-08-03
Lauren Murphy,Mara Romero Borella,165,-205,UFC on ESPN 5: Covington vs. Lawler,"Newark, New Jersey, United States",2019-08-03
Matt Schnell,Jordan Espinosa,115,-145,UFC on ESPN 5: Covington vs. Lawler,"Newark, New Jersey, United States",2019-08-03
Antonina Shevchenko,Lucie Pudilová,-150,120,UFC on ESPN 5: Covington vs. Lawler,"Newark, New Jersey, United States",2019-08-03
Mickey Gall,Salim Touahri,100,-130,UFC on ESPN 5: Covington vs. Lawler,"Newark, New Jersey, United States",2019-08-03
Claudio Henrique da Silva,Cole Williams,-550,375,UFC on ESPN 5: Covington vs. Lawler,"Newark, New Jersey, United States",2019-08-03
Scott Holtzman,Dong Hyun Ma,-450,325,UFC on ESPN 5: Covington vs. Lawler,"Newark, New Jersey, United States",2019-08-03
Gerald Meerschaert,Trevin Giles,145,-175,UFC on ESPN 5: Covington vs. Lawler,"Newark, New Jersey, United States",2019-08-03
Nasrat Haqparast,Joaquim Silva,-300,230,UFC on ESPN 5: Covington vs. Lawler,"Newark, New Jersey, United States",2019-08-03
Jim Miller,Clay Guida,-155,125,UFC on ESPN 5: Covington vs. Lawler,"Newark, New Jersey, United States",2019-08-03
Colby Covington,Robbie Lawler,-250,195,UFC on ESPN 5: Covington vs. Lawler,"Newark, New Jersey, United States",2019-08-03
Miranda Granger,Hannah Goldy,105,-135,UFC on ESPN 5: Covington vs. Lawler,"Newark, New Jersey, United States",2019-08-03
Viviane Araujo,Alexis Davis,-200,160,UFC 240: Holloway vs. Edgar,"Edmonton, Alberta, Canada",2019-07-27
Gillian Robertson,Sarah Frota,-145,115,UFC 240: Holloway vs. Edgar,"Edmonton, Alberta, Canada",2019-07-27
Deiveson Figueiredo,Alexandre Pantoja,115,-145,UFC 240: Holloway vs. Edgar,"Edmonton, Alberta, Canada",2019-07-27
Gavin Tucker,Seung Woo Choi,105,-135,UFC 240: Holloway vs. Edgar,"Edmonton, Alberta, Canada",2019-07-27
Hakeem Dawodu,Yoshinori Horie,-400,300,UFC 240: Holloway vs. Edgar,"Edmonton, Alberta, Canada",2019-07-27
Arman Tsarukyan,Olivier Aubin-Mercier,-160,130,UFC 240: Holloway vs. Edgar,"Edmonton, Alberta, Canada",2019-07-27
Krzysztof Jotko,Marc-André Barriault,-190,155,UFC 240: Holloway vs. Edgar,"Edmonton, Alberta, Canada",2019-07-27
Geoff Neal,Niko Price,-325,250,UFC 240: Holloway vs. Edgar,"Edmonton, Alberta, Canada",2019-07-27
Cristiane Justino,Felicia Spencer,-325,250,UFC 240: Holloway vs. Edgar,"Edmonton, Alberta, Canada",2019-07-27
Erik Koch,Kyle Stewart,-110,-120,UFC 240: Holloway vs. Edgar,"Edmonton, Alberta, Canada",2019-07-27
Max Holloway,Frankie Edgar,-325,250,UFC 240: Holloway vs. Edgar,"Edmonton, Alberta, Canada",2019-07-27
Klidson Abreu,Sam Alvey,-170,140,UFC on ESPN 4: Dos Anjos vs. Edwards,"San Antonio, Texas, United States",2019-07-20
Jennifer Maia,Roxanne Modafferi,-140,110,UFC on ESPN 4: Dos Anjos vs. Edwards,"San Antonio, Texas, United States",2019-07-20
Mario Bautista,Jin Soo Son,150,-185,UFC on ESPN 4: Dos Anjos vs. Edwards,"San Antonio, Texas, United States",2019-07-20
Alexander Hernandez,Francisco Trinaldo,-240,190,UFC on ESPN 4: Dos Anjos vs. Edwards,"San Antonio, Texas, United States",2019-07-20
Raquel Pennington,Irene Aldana,115,-145,UFC on ESPN 4: Dos Anjos vs. Edwards,"San Antonio, Texas, United States",2019-07-20
Ray Borg,Gabriel Silva,-185,150,UFC on ESPN 4: Dos Anjos vs. Edwards,"San Antonio, Texas, United States",2019-07-20
Felipe Colares,Domingo Pilarte,300,-400,UFC on ESPN 4: Dos Anjos vs. Edwards,"San Antonio, Texas, United States",2019-07-20
Daniel Hooker,James Vick,-130,100,UFC on ESPN 4: Dos Anjos vs. Edwards,"San Antonio, Texas, United States",2019-07-20
Greg Hardy,Juan Adams,105,-135,UFC on ESPN 4: Dos Anjos vs. Edwards,"San Antonio, Texas, United States",2019-07-20
Walter Harris,Alexey Oleinik,-155,125,UFC on ESPN 4: Dos Anjos vs. Edwards,"San Antonio, Texas, United States",2019-07-20
Leon Edwards,Rafael dos Anjos,-115,-115,UFC on ESPN 4: Dos Anjos vs. Edwards,"San Antonio, Texas, United States",2019-07-20
Alex Caceres,Steven Peterson,-120,-110,UFC on ESPN 4: Dos Anjos vs. Edwards,"San Antonio, Texas, United States",2019-07-20
Andrei Arlovski,Ben Rothwell,150,-185,UFC on ESPN 4: Dos Anjos vs. Edwards,"San Antonio, Texas, United States",2019-07-20
Andre Fili,Sheymon da Silva Moraes,-165,135,UFC on ESPN+ 13: De Randamie vs. Ladd,"Sacramento, California, United States",2019-07-13
Benito Lopez,Vince Morales,-110,-120,UFC on ESPN+ 13: De Randamie vs. Ladd,"Sacramento, California, United States",2019-07-13
Jonathan Martinez,Pingyuan Liu,175,-225,UFC on ESPN+ 13: De Randamie vs. Ladd,"Sacramento, California, United States",2019-07-13
Ryan Hall,Darren Elkins,-105,-125,UFC on ESPN+ 13: De Randamie vs. Ladd,"Sacramento, California, United States",2019-07-13
Julianna Pena,Nicco Montano,-250,195,UFC on ESPN+ 13: De Randamie vs. Ladd,"Sacramento, California, United States",2019-07-13
